ISO_Code,Countries,Year,Summary,Area_1,Area_2,Area_3,Area_4,Area_5,Standard_Deviation_of_the_5_EFW_Areas
PHL,Philippines,2016,7.239672364672362,8.328649123791479,4.614543047902784,9.264693429163632,7.185409375156211,6.790590438613504,1.7594361140973565
POL,Poland,2016,7.319314868804666,6.221352840447304,6.492004035279473,8.393377788198675,8.28960727751486,7.222066286555707,0.9993002911102556
PRT,Portugal,2016,7.759776315789475,6.064096009247578,7.441728010542447,9.342222118671534,8.732636355972048,7.20911268246802,1.2971402900062485
QAT,Qatar,2016,6.939657738095241,5.951932388477303,5.351466857167558,8.556644286725387,8.044124188547826,6.781999278782258,1.3562144080013079
ROU,Romania,2016,7.899339622641512,7.370633503784514,6.732266856582586,9.451427169564193,8.697251562142634,7.263701372576534,1.1281838438495708
RUS,Russian Federation,2016,6.419175084175084,5.955464059731586,4.996380254978587,8.552421958141123,6.789215916981235,5.795622412314105,1.3523917931942129
RWA,Rwanda,2016,6.849380804953558,5.619743376501967,5.574907427199986,8.856517952002624,6.956070112555702,7.236265643171628,1.353324637529498
SAU,Saudi Arabia,2016,6.540696022727273,5.947210769413621,4.6853152502320885,8.75186955211094,7.123933629533073,6.202286234631648,1.5115081906823489
SEN,Senegal,2016,6.099816666666666,6.680611679235541,4.130578453128085,6.946780930470344,6.7042326150232565,6.025641237950398,1.1514518905379143
SRB,Serbia,2016,6.979582712369599,6.81974889010615,5.20154902494676,8.128487939902977,7.695112888318768,7.038085358307985,1.120523904332507
SYC,Seychelles,2016,7.289556509299,5.803063478334698,5.983164629971943,9.085865030960171,8.094941090613391,7.456321028526052,1.3981578030287647
SLE,Sierra Leone,2016,5.689588869687661,6.9331653985539665,4.2509055798427156,6.253542743266998,6.110342702680545,4.928170423646744,1.0829322636301835
SGP,Singapore,2016,8.789719626168225,7.499629369677473,8.345944830327221,9.757932302415945,9.547097351856781,8.791233525486314,0.9181937289417956
SVK,Slovak Republic,2016,7.709567567567567,6.531123294695308,6.602111163903762,9.426950903677122,8.614614082905394,7.407625510737853,1.2722652101948313
SVN,Slovenia,2016,7.4096223776223775,5.437705038921387,6.895919660841053,9.506241772250515,8.304234258150494,6.880758407609633,1.5514574386128768
ZAF,South Africa,2016,6.57012012012012,5.798202082743477,5.687099384377173,7.7958022992714255,6.841502569713149,6.748061518910693,0.8635842340037265
ESP,Spain,2016,7.839602649006624,6.4040089501471575,7.348522348323214,9.499820632449804,8.540759429921117,7.414947282026363,1.196907025691264
LKA,Sri Lanka,2016,6.618724489795918,8.290446649687413,4.868453719635563,7.500891835302414,6.143863332460878,6.2955509386943955,1.3196827271009208
SDN,Sudan,2016,3.97862439449815,6.826942013169865,1.8591664508357115,4.3383296800669156,3.187740984882967,3.6505210759257882,1.8348955271846858
SUR,Suriname,2016,5.812469467499168,6.3005932804175675,4.235023590941812,5.4360323492269735,6.912214890052818,6.18278592638594,1.0265081375376903
SWE,Sweden,2016,7.949553805774278,4.738236984191291,8.548276160314039,9.684919577390819,8.60333484532455,8.177818087539144,1.881624838918076
CHE,Switzerland,2016,8.529881516587677,7.7238759798241565,8.964689584942054,9.743187798811844,8.014596804403972,8.200261607841444,0.8192956077675474
SYR,Syrian Arab Republic,2016,4.2143755910477605,6.338677168120508,2.2325451273361256,4.70274385508251,4.806162284201471,3.0539690259458463,1.610496303295923
TWN,Taiwan,2016,8.029585492227978,7.578299162080988,7.1971553971446385,9.593168718392262,8.119920898881999,7.646783283711577,0.9348874243265839
TJK,Tajikistan,2016,5.920834621329211,5.699309909561906,3.888389698241733,7.467726681542532,6.436493928596638,6.091253629768354,1.3103090832979416
TZA,Tanzania,2016,6.539781591263652,7.152782825843773,5.17279831333755,7.734932025594029,5.920508972458307,6.730030942123045,1.0114917507706336
THA,Thailand,2016,6.900057553956835,6.807709512796106,5.17232664568591,8.498503978901189,7.167006332212139,6.861192354413023,1.1854721692479533
TLS,Timor-Leste,2016,6.131605381280346,4.708667799973733,3.7690882098488614,8.822391030848513,7.794168244691152,5.572846159441908,2.116770925983088
TGO,Togo,2016,5.875242727179278,6.709008893604261,3.9511185205254202,6.72095095353454,6.251783474556125,5.753413405020182,1.1477420722879768
TTO,Trinidad and Tobago,2016,7.059368421052629,6.724114761902598,4.975962927971914,8.638184502450647,7.94108667309323,6.993997792595623,1.3898942110185475
TUN,Tunisia,2016,6.059798319327732,5.834676546930621,4.969991855189259,6.816363379461588,6.804211723268423,5.859768900836789,0.7753825882383834
TUR,Türkiye,2016,6.8576881720430105,7.320945242165793,4.894761161552274,8.521744388980443,7.387926713616549,6.167656443684294,1.3778665694179089
UGA,Uganda,2016,6.8798076923076925,7.97976920132192,4.142473008135167,8.198071807556653,7.118625982291919,6.950803490592622,1.6204007275783268
UKR,Ukraine,2016,5.609044834307991,7.026700208736687,4.395527552387256,4.233540576318049,6.5758632511263295,5.815603362341345,1.2601375307750122
ARE,United Arab Emirates,2016,7.060445945945946,5.700108022680844,4.854478959974483,8.992553912173879,8.45118588236996,7.280669014598327,1.762980332376655
GBR,United Kingdom,2016,8.26950570342205,6.498622779330049,8.269664354257802,9.813429237458543,8.738210321055742,8.046214732184662,1.2030378031598927
USA,United States,2016,8.40960493827161,7.281787246591142,7.999939676997088,9.71081179313871,8.161047889715773,8.872890531202001,0.9232089333819782
URY,Uruguay,2016,7.149843971631206,6.80873183147686,5.776058880891482,8.416258742394964,7.856245537302777,6.878548670534292,1.022254599789974
VEN,"Venezuela, RB",2016,2.6711551155115516,4.7968859710651035,2.047454204684131,0.7390689955098484,3.023854615480551,2.738740352078022,1.4806786346807121
VNM,Vietnam,2016,5.860592948717949,5.831510438758846,4.863368847778765,6.073448194883098,6.499762693676505,6.040307471318729,0.6085717757415513
YEM,"Yemen, Rep.",2016,5.847505330490405,7.452191150204998,2.3378784571310085,8.787877509843554,6.357665540202253,4.307637891830433,2.557818139495708
ZMB,Zambia,2016,6.189967637540455,7.404951250292931,4.883317012006471,7.378274470654663,6.417559334724188,4.85679096199341,1.267353166225829
ZWE,Zimbabwe,2016,5.155395480225988,4.985360664846487,3.4098574220773923,7.70861550722049,5.412417759664092,4.209201152252135,1.6244661163430887
ALB,Albania,2015,7.639786381842456,7.755522317796088,5.301722521837573,9.620255935781392,8.356904718868767,7.189219576124306,1.5905458402450592
DZA,Algeria,2015,4.67950782997763,3.6704774233652624,3.8692653116446585,6.981488398060006,3.9819724634487863,4.881302624227171,1.369397001503588
AGO,Angola,2015,5.249041666666667,7.5387727722822575,2.828623022343278,6.211521465155798,5.117810687892358,4.54192763003166,1.7709379968809322
ARG,Argentina,2015,4.949122807017545,6.020496635860055,4.806589849874683,5.150263836664524,3.4084371500466624,5.376378048815278,0.9701571758880772
ARM,Armenia,2015,7.430080000000001,7.872931192550001,5.452037678090728,8.8509202251904,8.099337875410649,6.856027489179218,1.3138611637239312
AUS,Australia,2015,8.239674593241551,6.763392937961349,8.586086198609125,9.355475388191303,8.103212868854852,8.396229144299207,0.9470406291518044
AUT,Austria,2015,7.9495674967234615,5.608328052860667,8.468941315271772,9.552654072156898,8.57962374295267,7.550932736538131,1.489705209465057
AZE,Azerbaijan,2015,5.999655765920828,5.347496565071236,4.706838960849031,6.874369112086265,7.037528035507966,6.03188897174244,0.9924752106832304
BHS,"Bahamas, The",2015,6.960086822658912,9.037819413222058,5.859613407805763,7.008025475816173,5.4878939015333605,7.389700702391434,1.403760327701511
BHR,Bahrain,2015,7.170452127659574,7.288234919410393,4.2975485518195224,9.085208015312993,7.723873799676934,7.438543909533732,1.7544098385639755
BGD,Bangladesh,2015,5.780119453924915,8.51273663383421,2.697757397827382,6.28444003043292,5.686713400271403,5.726298881473818,2.075698815085799
BRB,Barbados,2015,6.630263929618767,7.192362147485003,5.672765689648799,7.104462510991668,6.9519505645320105,6.251337083763617,0.6528009791975418
BEL,Belgium,2015,7.719596231493943,4.684162485466116,7.681172343499444,9.643932099626685,8.815042214354772,7.796417968017768,1.8791090282341074
BLZ,Belize,2015,6.2695507487520805,7.240446995788993,3.990086061426604,7.098472463208021,6.2862552582860065,6.731719438003775,1.326611172335864
BEN,Benin,2015,5.790749601275918,7.373118434754879,3.525228257647088,6.8109017582192815,5.752273888071367,5.498047665000993,1.4802311079519532
BTN,Bhutan,2015,6.849171911111111,7.449114377662938,6.420106928844153,6.767681056347966,6.3804259314997545,7.227406749104466,0.4778735750065705
BOL,Bolivia,2015,5.92031045751634,6.068745111393983,4.069756449288262,8.260984646956505,6.633907600694542,4.566298252726728,1.6783852274086943
BIH,Bosnia and Herzegovina,2015,6.7990690208667734,6.416942820861853,4.560342350416558,8.371141298749881,7.625001150705262,7.018446067937606,1.445650074044508
BWA,Botswana,2015,6.799805389221556,5.772242625950051,5.972455010223625,9.114890305951233,7.096713879514683,6.059054320201416,1.3907574845291457
BRA,Brazil,2015,6.250471841704718,6.556156294444711,5.494081198867426,7.222601647143184,6.975252416583573,5.016630015867051,0.9563273648623387
BRN,Brunei Darussalam,2015,7.029942857142857,6.327175902812448,5.243637398045233,8.436948641967843,7.533253743788871,7.623260243585373,1.2519723264918035
BGR,Bulgaria,2015,7.479553695955367,6.6432832690318815,5.455918964817705,9.485812423954483,8.597013456792864,7.208258009085031,1.5923117082846052
BFA,Burkina Faso,2015,5.909983079526228,6.222847285485513,3.732971038790746,6.727618328741084,6.638229443754384,6.220402710084036,1.238192597890795
BDI,Burundi,2015,5.659158699808796,6.883331392943546,3.0197781788226723,7.482111172711802,5.299855404691708,5.590625634458903,1.7263979074335347
CPV,Cabo Verde,2015,7.140311653116532,7.479950531957781,6.365550924881269,8.404184358338474,6.859862625128137,6.574213305794348,0.8234134171181442
KHM,Cambodia,2015,6.949854227405249,9.087451932800716,3.7332401821042036,9.183153557047536,7.15804888133257,5.601461663595372,2.3326499739827784
CMR,Cameroon,2015,5.619982206405695,7.205771702115865,2.8035742100304475,6.901577358217997,5.370556698315429,5.825222858626655,1.7459736569900977
CAN,Canada,2015,8.199737499999998,6.51323057007312,8.307948317388309,9.415619351144134,8.438389019108298,8.314230262804992,1.049336675647582
CAF,Central African Republic,2015,4.267888062617396,5.4359474189888735,1.9717344774896421,4.092279229100914,5.169265629283008,4.6895629661783245,1.3836309814194077
TCD,Chad,2015,5.05998023715415,7.274317164065933,2.266307728486661,6.0403543309706444,5.209865637487994,4.5298568847536975,1.8689861787029367
CHL,Chile,2015,7.99926273458445,7.933158891584541,6.982059838612146,8.959698179245688,8.611574408406147,7.495190518759003,0.8047482928739496
CHN,China,2015,6.0701138211382135,5.088437360424214,4.962256943786315,8.052115302760324,6.718228430002725,5.50572773924075,1.3093735413674414
COL,Colombia,2015,6.569954198473283,6.435478340628302,4.628923061947669,7.568000811003373,6.955012540738995,7.276519607093305,1.1650372476331108
COD,"Congo, Dem. Rep.",2015,5.299443339960239,7.2109908771464095,1.8056305517335682,7.6069916409248775,5.377717963468917,4.477478589466182,2.3381192308684016
COG,"Congo, Rep.",2015,4.810489129529362,6.1358116831713945,2.7358892345673875,5.25812414388345,5.694772577810708,4.268723266052335,1.3542484088819315
CRI,Costa Rica,2015,7.6998685939553235,7.667860635371872,6.391722603727262,9.642283484890063,8.302244010512709,6.493547551038642,1.3512320380962985
CIV,Côte d'Ivoire,2015,6.039745762711863,7.099729696920288,4.414850581719826,6.8303759750946185,5.7435429203088795,6.113640621080876,1.058553337072041
HRV,Croatia,2015,7.279703389830508,5.419573187018628,5.924857292684318,9.77665479583069,8.374618573162214,6.889789450262951,1.7945261810682753
CYP,Cyprus,2015,7.899509283819628,7.395621181598486,6.319402633842552,9.557642414762027,8.722809043956673,7.498484873453682,1.2588373827934527
CZE,Czechia,2015,7.959595300261098,6.421941809048168,7.231912766724032,9.66908389254813,8.772030771469733,7.712441881337062,1.278414035120013
DNK,Denmark,2015,8.199775840597757,4.925394811898159,9.035735805865999,9.803606203177994,8.802887236991136,8.42170102695405,1.8977386480451928
DOM,Dominican Republic,2015,7.419863574351977,8.816593243548851,4.573349873022916,9.422845914601728,8.18835939929203,6.088240011162889,2.0266486933047503
ECU,Ecuador,2015,6.199902439024391,6.561904102452772,4.322423217592757,7.688801618862844,6.595329605188751,5.841211056007956,1.2407453119367313
EGY,"Egypt, Arab Rep.",2015,5.0805214152700175,5.435914694264392,3.185425449488488,7.086840201714817,5.453521558927079,4.239088448309731,1.4654475476860274
SLV,El Salvador,2015,7.359501424501423,8.322380641525928,4.254535292339442,9.687139291935255,7.9870373899483615,6.554349456896214,2.0632442655041925
EST,Estonia,2015,8.149375000000001,6.432226717422175,7.895608340590914,9.022090501846993,9.04847167826809,8.35113487123892,1.075140520980946
SWZ,Eswatini,2015,5.519815837937385,5.12064566983599,2.9031290276238195,7.855413527274071,6.126371333401846,5.598956737361494,1.7913382003003944
ETH,Ethiopia,2015,5.070323809523811,5.667649242528665,4.414185462338635,4.611300943237668,5.11617496631283,5.538297274374538,0.5520678105629634
FJI,Fiji,2015,6.109459659090909,6.201198786718995,4.430792309206348,6.495858763298279,6.055712443689212,7.374411880187997,1.0698848649206525
FIN,Finland,2015,8.009822335025381,4.848844110074604,8.902217393287305,9.558734529028339,8.550774685400688,8.189701183022663,1.8379517702773782
FRA,France,2015,7.749653333333335,5.291529494478828,7.67156697393864,9.712355183875175,8.661408534690123,7.419817259511168,1.6462642615434462
GAB,Gabon,2015,5.100340264650282,6.2636131537823765,2.609564987311747,6.276727648404527,5.35516786582369,4.979402878439366,1.5017120390137573
GMB,"Gambia, The",2015,6.879956268221574,8.031267261908182,4.235507870333685,8.876953431233149,7.114822932601558,6.136971427082986,1.7967893031547826
GEO,Georgia,2015,7.909674054758799,8.03289988097177,6.2589877624681085,8.627601759366991,8.687865077844746,7.94809704531303,0.9826517178831171
DEU,Germany,2015,8.129577464788735,6.215375798331145,8.263891865586823,9.595237636528893,8.59161227777802,7.972871903406009,1.2317046200509032
GHA,Ghana,2015,6.18937242848547,8.238043623081904,5.400610972581753,4.4633069703978245,6.313805461094607,6.51626111116273,1.4071954416873897
GRC,Greece,2015,6.6403061224489806,4.245040257564641,6.176827927070944,8.42412563478691,7.885269182616546,6.473095201430551,1.636460629522114
GTM,Guatemala,2015,7.699664879356567,9.219703087326211,4.606973118820329,9.404678461451365,8.54056430112289,6.7411104536071935,2.0253533624777305
GIN,Guinea,2015,4.731014253253459,4.34591952868553,2.5802839548756147,7.006524212117266,5.141994766742877,4.702031096789853,1.5904926929950254
GNB,Guinea-Bissau,2015,5.358186168394668,8.10432689259574,2.305157536740266,5.81042111141241,5.969418519184434,4.579702626457454,2.124048893023425
GUY,Guyana,2015,6.358645276292336,5.435806388668459,4.584338472717903,8.078779016637377,6.5180273997192355,7.196177310307735,1.3861312780631019
HTI,Haiti,2015,6.258918438731886,7.355945190071622,2.334357991071223,7.278143049275295,8.030319778079676,6.300386775801734,2.27947578268886
HND,Honduras,2015,7.12969696969697,8.934540895091974,3.802475869702159,9.072253294314313,7.261177094739948,6.583169924895514,2.1457726163098005
HKG,"Hong Kong SAR, China",2015,9.019487776484285,8.650985543961005,8.213240984167681,9.314507039364312,9.517607019687926,9.4009112581833,0.5626879234554272
HUN,Hungary,2015,7.439551192145863,5.536979522257626,6.276379882371976,9.784687215912959,8.49695803019331,7.092059189795631,1.7110849243588482
ISL,Iceland,2015,7.540382165605093,6.249572996205307,8.739001766125234,7.062847082594055,7.642852876684203,7.991014441961356,0.9413330246572148
IND,India,2015,6.300424886191198,7.557875514314179,5.12712990286543,7.594109008076756,5.364593847465009,5.847807700919509,1.1949938649273912
