Year,Country,Economic_Freedom_Summary_Index,World_Bank_Region
2013-01-01,Estonia,8.03,Europe & Central Asia
2013-01-01,Eswatini,5.54,Sub-Saharan Africa
2013-01-01,Ethiopia,5.19,Sub-Saharan Africa
2013-01-01,Fiji,6.17,East Asia & Pacific
2013-01-01,Finland,7.95,Europe & Central Asia
2013-01-01,France,7.65,Europe & Central Asia
2013-01-01,Gabon,4.79,Sub-Saharan Africa
2013-01-01,"Gambia, The",6.8,Sub-Saharan Africa
2013-01-01,Georgia,7.8,Europe & Central Asia
2013-01-01,Germany,8.01,Europe & Central Asia
2013-01-01,Ghana,6.57,Sub-Saharan Africa
2013-01-01,Greece,6.87,Europe & Central Asia
2013-01-01,Guatemala,7.65,Latin America & the Caribbean
2013-01-01,Guinea,4.29,Sub-Saharan Africa
2013-01-01,Guinea-Bissau,5.29,Sub-Saharan Africa
2013-01-01,Guyana,6.24,Latin America & the Caribbean
2013-01-01,Haiti,6.14,Latin America & the Caribbean
2013-01-01,Honduras,7.07,Latin America & the Caribbean
2013-01-01,"Hong Kong SAR, China",9.02,East Asia & Pacific
2013-01-01,Hungary,7.45,Europe & Central Asia
2013-01-01,Iceland,7.31,Europe & Central Asia
2013-01-01,India,6.1,South Asia
2013-01-01,Indonesia,6.8,East Asia & Pacific
2013-01-01,"Iran, Islamic Rep.",4.64,Middle East & North Africa
2013-01-01,Iraq,4.18,Middle East & North Africa
2013-01-01,Ireland,8.17,Europe & Central Asia
2013-01-01,Israel,7.41,Middle East & North Africa
2013-01-01,Italy,7.47,Europe & Central Asia
2013-01-01,Jamaica,7.39,Latin America & the Caribbean
2013-01-01,Japan,7.98,East Asia & Pacific
2013-01-01,Jordan,7.33,Middle East & North Africa
2013-01-01,Kazakhstan,6.79,Europe & Central Asia
2013-01-01,Kenya,6.68,Sub-Saharan Africa
2013-01-01,"Korea, Rep.",7.65,East Asia & Pacific
2013-01-01,Kuwait,6.67,Middle East & North Africa
2013-01-01,Kyrgyz Republic,6.66,Europe & Central Asia
2013-01-01,Lao PDR,4.73,East Asia & Pacific
2013-01-01,Latvia,8.02,Europe & Central Asia
2013-01-01,Lebanon,6.75,Middle East & North Africa
2013-01-01,Lesotho,5.91,Sub-Saharan Africa
2013-01-01,Liberia,5.55,Sub-Saharan Africa
2013-01-01,Libya,4.5,Middle East & North Africa
2013-01-01,Lithuania,7.9,Europe & Central Asia
2013-01-01,Luxembourg,8.02,Europe & Central Asia
2013-01-01,Madagascar,6.23,Sub-Saharan Africa
2013-01-01,Malawi,5.31,Sub-Saharan Africa
2013-01-01,Malaysia,7.21,East Asia & Pacific
2013-01-01,Mali,5.71,Sub-Saharan Africa
2013-01-01,Malta,7.95,Europe & Central Asia
2013-01-01,Mauritania,5.69,Sub-Saharan Africa
2013-01-01,Mauritius,7.99,Sub-Saharan Africa
2013-01-01,Mexico,6.93,Latin America & the Caribbean
2013-01-01,Moldova,6.74,Europe & Central Asia
2013-01-01,Mongolia,7.05,East Asia & Pacific
2013-01-01,Montenegro,7.52,Europe & Central Asia
2013-01-01,Morocco,6.4,Middle East & North Africa
2013-01-01,Mozambique,5.66,Sub-Saharan Africa
2013-01-01,Myanmar,5.18,East Asia & Pacific
2013-01-01,Namibia,6.17,Sub-Saharan Africa
2013-01-01,Nepal,6.24,South Asia
2013-01-01,Netherlands,7.83,Europe & Central Asia
2013-01-01,New Zealand,8.71,East Asia & Pacific
2013-01-01,Nicaragua,6.92,Latin America & the Caribbean
2013-01-01,Niger,5.48,Sub-Saharan Africa
2013-01-01,Nigeria,6.22,Sub-Saharan Africa
2013-01-01,North Macedonia,7.12,Europe & Central Asia
2013-01-01,Norway,7.86,Europe & Central Asia
2013-01-01,Oman,6.72,Middle East & North Africa
2013-01-01,Pakistan,5.92,South Asia
2013-01-01,Panama,7.45,Latin America & the Caribbean
2013-01-01,Papua New Guinea,6.28,East Asia & Pacific
2013-01-01,Paraguay,7.04,Latin America & the Caribbean
2013-01-01,Peru,7.61,Latin America & the Caribbean
2013-01-01,Philippines,7.26,East Asia & Pacific
2013-01-01,Poland,7.27,Europe & Central Asia
2013-01-01,Portugal,7.69,Europe & Central Asia
2013-01-01,Qatar,6.96,Middle East & North Africa
2013-01-01,Romania,7.72,Europe & Central Asia
2013-01-01,Russian Federation,6.28,Europe & Central Asia
2013-01-01,Rwanda,6.74,Sub-Saharan Africa
2013-01-01,Saudi Arabia,6.33,Middle East & North Africa
2013-01-01,Senegal,6.09,Sub-Saharan Africa
2013-01-01,Serbia,6.65,Europe & Central Asia
2013-01-01,Seychelles,7.49,Sub-Saharan Africa
2013-01-01,Sierra Leone,5.84,Sub-Saharan Africa
2013-01-01,Singapore,8.63,East Asia & Pacific
2013-01-01,Slovak Republic,7.67,Europe & Central Asia
2013-01-01,Slovenia,7.1,Europe & Central Asia
2013-01-01,South Africa,6.89,Sub-Saharan Africa
2013-01-01,Spain,7.68,Europe & Central Asia
2013-01-01,Sri Lanka,6.6,South Asia
2013-01-01,Sudan,4.41,Sub-Saharan Africa
2013-01-01,Suriname,6.4,Latin America & the Caribbean
2013-01-01,Sweden,7.91,Europe & Central Asia
2013-01-01,Switzerland,8.45,Europe & Central Asia
2013-01-01,Syrian Arab Republic,4.55,Middle East & North Africa
2013-01-01,Taiwan,7.8,East Asia & Pacific
2013-01-01,Tajikistan,5.8,Europe & Central Asia
2013-01-01,Tanzania,6.53,Sub-Saharan Africa
2013-01-01,Thailand,6.61,East Asia & Pacific
2013-01-01,Timor-Leste,5.97,East Asia & Pacific
2013-01-01,Togo,5.77,Sub-Saharan Africa
2013-01-01,Trinidad and Tobago,6.82,Latin America & the Caribbean
2013-01-01,Tunisia,6.1,Middle East & North Africa
2013-01-01,Türkiye,6.95,Europe & Central Asia
2013-01-01,Uganda,6.81,Sub-Saharan Africa
2013-01-01,Ukraine,6.01,Europe & Central Asia
2013-01-01,United Arab Emirates,7.09,Middle East & North Africa
2013-01-01,United Kingdom,8.12,Europe & Central Asia
2013-01-01,United States,8.32,North America
2013-01-01,Uruguay,7.3,Latin America & the Caribbean
2013-01-01,"Venezuela, RB",2.93,Latin America & the Caribbean
2013-01-01,Vietnam,5.6,East Asia & Pacific
2013-01-01,"Yemen, Rep.",5.94,Middle East & North Africa
2013-01-01,Zambia,6.39,Sub-Saharan Africa
2013-01-01,Zimbabwe,5.18,Sub-Saharan Africa
2012-01-01,Albania,7.43,Europe & Central Asia
2012-01-01,Algeria,4.7,Middle East & North Africa
2012-01-01,Angola,4.96,Sub-Saharan Africa
2012-01-01,Argentina,5.03,Latin America & the Caribbean
2012-01-01,Armenia,7.49,Europe & Central Asia
2012-01-01,Australia,8.24,East Asia & Pacific
2012-01-01,Austria,7.89,Europe & Central Asia
2012-01-01,Azerbaijan,5.78,Europe & Central Asia
2012-01-01,"Bahamas, The",6.91,Latin America & the Caribbean
2012-01-01,Bahrain,7.11,Middle East & North Africa
2012-01-01,Bangladesh,5.85,South Asia
2012-01-01,Barbados,6.51,Latin America & the Caribbean
2012-01-01,Belarus,4.26,Europe & Central Asia
2012-01-01,Belgium,7.6,Europe & Central Asia
2012-01-01,Belize,6.23,Latin America & the Caribbean
2012-01-01,Benin,5.58,Sub-Saharan Africa
2012-01-01,Bhutan,6.32,South Asia
2012-01-01,Bolivia,6.08,Latin America & the Caribbean
2012-01-01,Bosnia and Herzegovina,6.6,Europe & Central Asia
2012-01-01,Botswana,6.7,Sub-Saharan Africa
2012-01-01,Brazil,6.57,Latin America & the Caribbean
2012-01-01,Brunei Darussalam,7.13,East Asia & Pacific
2012-01-01,Bulgaria,7.46,Europe & Central Asia
2012-01-01,Burkina Faso,5.66,Sub-Saharan Africa
2012-01-01,Burundi,4.97,Sub-Saharan Africa
2012-01-01,Cabo Verde,6.72,Sub-Saharan Africa
2012-01-01,Cambodia,6.59,East Asia & Pacific
2012-01-01,Cameroon,5.71,Sub-Saharan Africa
2012-01-01,Canada,8.01,North America
2012-01-01,Central African Republic,4.84,Sub-Saharan Africa
2012-01-01,Chad,4.44,Sub-Saharan Africa
2012-01-01,Chile,8.04,Latin America & the Caribbean
2012-01-01,China,5.98,East Asia & Pacific
2012-01-01,Colombia,6.72,Latin America & the Caribbean
2012-01-01,"Congo, Dem. Rep.",5.2,Sub-Saharan Africa
2012-01-01,"Congo, Rep.",4.5,Sub-Saharan Africa
2012-01-01,Costa Rica,7.63,Latin America & the Caribbean
2012-01-01,Côte d'Ivoire,5.42,Sub-Saharan Africa
2012-01-01,Croatia,7.06,Europe & Central Asia
2012-01-01,Cyprus,7.62,Europe & Central Asia
2012-01-01,Czechia,7.82,Europe & Central Asia
2012-01-01,Denmark,8.03,Europe & Central Asia
2012-01-01,Dominican Republic,7.19,Latin America & the Caribbean
2012-01-01,Ecuador,6.01,Latin America & the Caribbean
2012-01-01,"Egypt, Arab Rep.",5.9,Middle East & North Africa
2012-01-01,El Salvador,7.3,Latin America & the Caribbean
2012-01-01,Estonia,8,Europe & Central Asia
2012-01-01,Eswatini,5.49,Sub-Saharan Africa
2012-01-01,Ethiopia,4.91,Sub-Saharan Africa
2012-01-01,Fiji,6.2,East Asia & Pacific
2012-01-01,Finland,8.06,Europe & Central Asia
2012-01-01,France,7.63,Europe & Central Asia
2012-01-01,Gabon,4.75,Sub-Saharan Africa
2012-01-01,"Gambia, The",6.51,Sub-Saharan Africa
2012-01-01,Georgia,7.67,Europe & Central Asia
2012-01-01,Germany,7.99,Europe & Central Asia
2012-01-01,Ghana,6.52,Sub-Saharan Africa
2012-01-01,Greece,7.05,Europe & Central Asia
2012-01-01,Guatemala,7.46,Latin America & the Caribbean
2012-01-01,Guinea,4.15,Sub-Saharan Africa
2012-01-01,Guinea-Bissau,5.34,Sub-Saharan Africa
2012-01-01,Guyana,6.28,Latin America & the Caribbean
2012-01-01,Haiti,5.91,Latin America & the Caribbean
2012-01-01,Honduras,7,Latin America & the Caribbean
2012-01-01,"Hong Kong SAR, China",9.08,East Asia & Pacific
2012-01-01,Hungary,7.49,Europe & Central Asia
2012-01-01,Iceland,7.26,Europe & Central Asia
2012-01-01,India,6.11,South Asia
2012-01-01,Indonesia,6.79,East Asia & Pacific
2012-01-01,"Iran, Islamic Rep.",4.5,Middle East & North Africa
2012-01-01,Iraq,4.09,Middle East & North Africa
2012-01-01,Ireland,8.12,Europe & Central Asia
2012-01-01,Israel,7.42,Middle East & North Africa
2012-01-01,Italy,7.47,Europe & Central Asia
2012-01-01,Jamaica,7.25,Latin America & the Caribbean
2012-01-01,Japan,7.96,East Asia & Pacific
2012-01-01,Jordan,7.25,Middle East & North Africa
2012-01-01,Kazakhstan,6.75,Europe & Central Asia
2012-01-01,Kenya,6.67,Sub-Saharan Africa
2012-01-01,"Korea, Rep.",7.64,East Asia & Pacific
2012-01-01,Kuwait,6.64,Middle East & North Africa
2012-01-01,Kyrgyz Republic,6.62,Europe & Central Asia
2012-01-01,Lao PDR,5.31,East Asia & Pacific
2012-01-01,Latvia,7.89,Europe & Central Asia
2012-01-01,Lebanon,6.65,Middle East & North Africa
2012-01-01,Lesotho,5.67,Sub-Saharan Africa
2012-01-01,Liberia,4.99,Sub-Saharan Africa
2012-01-01,Libya,3.51,Middle East & North Africa
2012-01-01,Lithuania,7.72,Europe & Central Asia
2012-01-01,Luxembourg,7.91,Europe & Central Asia
2012-01-01,Madagascar,6.13,Sub-Saharan Africa
2012-01-01,Malawi,5.38,Sub-Saharan Africa
2012-01-01,Malaysia,6.59,East Asia & Pacific
2012-01-01,Mali,5.89,Sub-Saharan Africa
2012-01-01,Malta,7.92,Europe & Central Asia
2012-01-01,Mauritania,5.72,Sub-Saharan Africa
2012-01-01,Mauritius,8.01,Sub-Saharan Africa
2012-01-01,Mexico,6.9,Latin America & the Caribbean
2012-01-01,Moldova,6.71,Europe & Central Asia
2012-01-01,Mongolia,6.84,East Asia & Pacific
2012-01-01,Montenegro,7.08,Europe & Central Asia
2012-01-01,Morocco,6.34,Middle East & North Africa
2012-01-01,Mozambique,5.75,Sub-Saharan Africa
2012-01-01,Myanmar,5.12,East Asia & Pacific
2012-01-01,Namibia,5.97,Sub-Saharan Africa
2012-01-01,Nepal,6.09,South Asia
2012-01-01,Netherlands,7.83,Europe & Central Asia
2012-01-01,New Zealand,8.67,East Asia & Pacific
2012-01-01,Nicaragua,6.97,Latin America & the Caribbean
2012-01-01,Niger,5.48,Sub-Saharan Africa
2012-01-01,Nigeria,5.87,Sub-Saharan Africa
2012-01-01,North Macedonia,7.04,Europe & Central Asia
2012-01-01,Norway,7.89,Europe & Central Asia
2012-01-01,Oman,6.66,Middle East & North Africa
2012-01-01,Pakistan,5.86,South Asia
2012-01-01,Panama,7.41,Latin America & the Caribbean
2012-01-01,Papua New Guinea,6.56,East Asia & Pacific
2012-01-01,Paraguay,6.98,Latin America & the Caribbean
2012-01-01,Peru,7.61,Latin America & the Caribbean
2012-01-01,Philippines,7.25,East Asia & Pacific
2012-01-01,Poland,7.22,Europe & Central Asia
2012-01-01,Portugal,7.62,Europe & Central Asia
2012-01-01,Qatar,6.96,Middle East & North Africa
2012-01-01,Romania,7.6,Europe & Central Asia
2012-01-01,Russian Federation,6.26,Europe & Central Asia
2012-01-01,Rwanda,6.8,Sub-Saharan Africa
2012-01-01,Saudi Arabia,6.2,Middle East & North Africa
2012-01-01,Senegal,5.73,Sub-Saharan Africa
2012-01-01,Serbia,6.59,Europe & Central Asia
2012-01-01,Seychelles,6.05,Sub-Saharan Africa
2012-01-01,Sierra Leone,5.81,Sub-Saharan Africa
2012-01-01,Singapore,8.58,East Asia & Pacific
2012-01-01,Slovak Republic,7.65,Europe & Central Asia
2012-01-01,Slovenia,7.2,Europe & Central Asia
2012-01-01,South Africa,6.81,Sub-Saharan Africa
2012-01-01,Spain,7.64,Europe & Central Asia
2012-01-01,Sri Lanka,6.27,South Asia
2012-01-01,Sudan,4.41,Sub-Saharan Africa
2012-01-01,Suriname,6.35,Latin America & the Caribbean
2012-01-01,Sweden,7.91,Europe & Central Asia
2012-01-01,Switzerland,8.47,Europe & Central Asia
2012-01-01,Syrian Arab Republic,4.53,Middle East & North Africa
2012-01-01,Taiwan,7.78,East Asia & Pacific
2012-01-01,Tajikistan,5.77,Europe & Central Asia
2012-01-01,Tanzania,6.33,Sub-Saharan Africa
2012-01-01,Thailand,6.63,East Asia & Pacific
2012-01-01,Timor-Leste,5.94,East Asia & Pacific
2012-01-01,Togo,5.52,Sub-Saharan Africa
2012-01-01,Trinidad and Tobago,6.75,Latin America & the Caribbean
2012-01-01,Tunisia,6.06,Middle East & North Africa
2012-01-01,Türkiye,6.97,Europe & Central Asia
2012-01-01,Uganda,6.7,Sub-Saharan Africa
2012-01-01,Ukraine,5.96,Europe & Central Asia
2012-01-01,United Arab Emirates,7.13,Middle East & North Africa
2012-01-01,United Kingdom,8.06,Europe & Central Asia
2012-01-01,United States,8.34,North America
2012-01-01,Uruguay,7.34,Latin America & the Caribbean
2012-01-01,"Venezuela, RB",3.33,Latin America & the Caribbean
2012-01-01,Vietnam,5.56,East Asia & Pacific
2012-01-01,"Yemen, Rep.",5.79,Middle East & North Africa
2012-01-01,Zambia,6.67,Sub-Saharan Africa
2012-01-01,Zimbabwe,4.98,Sub-Saharan Africa
2011-01-01,Albania,7.3,Europe & Central Asia
2011-01-01,Algeria,4.92,Middle East & North Africa
2011-01-01,Angola,4.69,Sub-Saharan Africa
2011-01-01,Argentina,5.59,Latin America & the Caribbean
2011-01-01,Armenia,7.37,Europe & Central Asia
2011-01-01,Australia,8.17,East Asia & Pacific
2011-01-01,Austria,7.89,Europe & Central Asia
2011-01-01,Azerbaijan,5.52,Europe & Central Asia
2011-01-01,"Bahamas, The",6.86,Latin America & the Caribbean
2011-01-01,Bahrain,7.21,Middle East & North Africa
2011-01-01,Bangladesh,5.8,South Asia
2011-01-01,Barbados,6.47,Latin America & the Caribbean
2011-01-01,Belarus,4.29,Europe & Central Asia
2011-01-01,Belgium,7.6,Europe & Central Asia
2011-01-01,Belize,6.21,Latin America & the Caribbean
2011-01-01,Benin,5.82,Sub-Saharan Africa
2011-01-01,Bhutan,6.44,South Asia
2011-01-01,Bolivia,5.98,Latin America & the Caribbean
2011-01-01,Bosnia and Herzegovina,6.62,Europe & Central Asia
2011-01-01,Botswana,6.56,Sub-Saharan Africa
2011-01-01,Brazil,6.56,Latin America & the Caribbean
2011-01-01,Brunei Darussalam,6.98,East Asia & Pacific
2011-01-01,Bulgaria,7.35,Europe & Central Asia
2011-01-01,Burkina Faso,5.79,Sub-Saharan Africa
2011-01-01,Burundi,4.95,Sub-Saharan Africa
2011-01-01,Cabo Verde,6.61,Sub-Saharan Africa
2011-01-01,Cambodia,6.48,East Asia & Pacific
2011-01-01,Cameroon,5.72,Sub-Saharan Africa
2011-01-01,Canada,8.02,North America
2011-01-01,Central African Republic,5.11,Sub-Saharan Africa
2011-01-01,Chad,4.73,Sub-Saharan Africa
2011-01-01,Chile,8.07,Latin America & the Caribbean
2011-01-01,China,5.91,East Asia & Pacific
2011-01-01,Colombia,6.64,Latin America & the Caribbean
2011-01-01,"Congo, Dem. Rep.",5.05,Sub-Saharan Africa
2011-01-01,"Congo, Rep.",4.29,Sub-Saharan Africa
2011-01-01,Costa Rica,7.64,Latin America & the Caribbean
2011-01-01,Côte d'Ivoire,5.39,Sub-Saharan Africa
2011-01-01,Croatia,7.04,Europe & Central Asia
2011-01-01,Cyprus,7.7,Europe & Central Asia
2011-01-01,Czechia,7.74,Europe & Central Asia
2011-01-01,Denmark,8.03,Europe & Central Asia
2011-01-01,Dominican Republic,7.23,Latin America & the Caribbean
2011-01-01,Ecuador,5.96,Latin America & the Caribbean
2011-01-01,"Egypt, Arab Rep.",5.87,Middle East & North Africa
2011-01-01,El Salvador,7.33,Latin America & the Caribbean
2011-01-01,Estonia,8.01,Europe & Central Asia
2011-01-01,Eswatini,5.35,Sub-Saharan Africa
2011-01-01,Ethiopia,4.93,Sub-Saharan Africa
2011-01-01,Fiji,6.25,East Asia & Pacific
2011-01-01,Finland,8.11,Europe & Central Asia
2011-01-01,France,7.67,Europe & Central Asia
2011-01-01,Gabon,4.81,Sub-Saharan Africa
2011-01-01,"Gambia, The",6.47,Sub-Saharan Africa
2011-01-01,Georgia,7.41,Europe & Central Asia
2011-01-01,Germany,8.01,Europe & Central Asia
2011-01-01,Ghana,6.51,Sub-Saharan Africa
2011-01-01,Greece,7.11,Europe & Central Asia
2011-01-01,Guatemala,7.34,Latin America & the Caribbean
2011-01-01,Guinea,4.18,Sub-Saharan Africa
2011-01-01,Guinea-Bissau,4.92,Sub-Saharan Africa
2011-01-01,Guyana,6.2,Latin America & the Caribbean
2011-01-01,Haiti,6.14,Latin America & the Caribbean
2011-01-01,Honduras,7.07,Latin America & the Caribbean
2011-01-01,"Hong Kong SAR, China",9.1,East Asia & Pacific
2011-01-01,Hungary,7.48,Europe & Central Asia
2011-01-01,Iceland,7.1,Europe & Central Asia
2011-01-01,India,6.12,South Asia
2011-01-01,Indonesia,6.78,East Asia & Pacific
2011-01-01,"Iran, Islamic Rep.",5.03,Middle East & North Africa
2011-01-01,Iraq,3.96,Middle East & North Africa
2011-01-01,Ireland,8.06,Europe & Central Asia
2011-01-01,Israel,7.4,Middle East & North Africa
2011-01-01,Italy,7.45,Europe & Central Asia
2011-01-01,Jamaica,7.07,Latin America & the Caribbean
2011-01-01,Japan,7.88,East Asia & Pacific
2011-01-01,Jordan,7.28,Middle East & North Africa
2011-01-01,Kazakhstan,6.54,Europe & Central Asia
2011-01-01,Kenya,6.51,Sub-Saharan Africa
2011-01-01,"Korea, Rep.",7.64,East Asia & Pacific
2011-01-01,Kuwait,6.49,Middle East & North Africa
2011-01-01,Kyrgyz Republic,6.39,Europe & Central Asia
2011-01-01,Lao PDR,5.47,East Asia & Pacific
2011-01-01,Latvia,7.7,Europe & Central Asia
2011-01-01,Lebanon,6.84,Middle East & North Africa
2011-01-01,Lesotho,5.66,Sub-Saharan Africa
2011-01-01,Liberia,5.05,Sub-Saharan Africa
2011-01-01,Libya,2.94,Middle East & North Africa
2011-01-01,Lithuania,7.68,Europe & Central Asia
2011-01-01,Luxembourg,7.9,Europe & Central Asia
2011-01-01,Madagascar,5.93,Sub-Saharan Africa
2011-01-01,Malawi,5.87,Sub-Saharan Africa
2011-01-01,Malaysia,6.55,East Asia & Pacific
2011-01-01,Mali,5.75,Sub-Saharan Africa
2011-01-01,Malta,7.93,Europe & Central Asia
2011-01-01,Mauritania,5.81,Sub-Saharan Africa
2011-01-01,Mauritius,7.94,Sub-Saharan Africa
2011-01-01,Mexico,6.9,Latin America & the Caribbean
2011-01-01,Moldova,6.6,Europe & Central Asia
2011-01-01,Mongolia,6.93,East Asia & Pacific
2011-01-01,Montenegro,7.03,Europe & Central Asia
2011-01-01,Morocco,6.43,Middle East & North Africa
2011-01-01,Mozambique,5.43,Sub-Saharan Africa
2011-01-01,Myanmar,4,East Asia & Pacific
2011-01-01,Namibia,6.04,Sub-Saharan Africa
2011-01-01,Nepal,6.02,South Asia
2011-01-01,Netherlands,7.85,Europe & Central Asia
2011-01-01,New Zealand,8.58,East Asia & Pacific
2011-01-01,Nicaragua,6.9,Latin America & the Caribbean
2011-01-01,Niger,5.63,Sub-Saharan Africa
2011-01-01,Nigeria,5.95,Sub-Saharan Africa
2011-01-01,North Macedonia,7,Europe & Central Asia
2011-01-01,Norway,7.82,Europe & Central Asia
2011-01-01,Oman,6.49,Middle East & North Africa
2011-01-01,Pakistan,5.82,South Asia
2011-01-01,Panama,7.36,Latin America & the Caribbean
2011-01-01,Papua New Guinea,6.44,East Asia & Pacific
2011-01-01,Paraguay,6.95,Latin America & the Caribbean
2011-01-01,Peru,7.61,Latin America & the Caribbean
2011-01-01,Philippines,7.16,East Asia & Pacific
2011-01-01,Poland,6.97,Europe & Central Asia
2011-01-01,Portugal,7.49,Europe & Central Asia
2011-01-01,Qatar,6.92,Middle East & North Africa
2011-01-01,Romania,7.43,Europe & Central Asia
2011-01-01,Russian Federation,6.05,Europe & Central Asia
2011-01-01,Rwanda,6.61,Sub-Saharan Africa
2011-01-01,Saudi Arabia,6.38,Middle East & North Africa
2011-01-01,Senegal,5.68,Sub-Saharan Africa
2011-01-01,Serbia,6.44,Europe & Central Asia
2011-01-01,Seychelles,6.23,Sub-Saharan Africa
2011-01-01,Sierra Leone,5.81,Sub-Saharan Africa
2011-01-01,Singapore,8.67,East Asia & Pacific
2011-01-01,Slovak Republic,7.75,Europe & Central Asia
2011-01-01,Slovenia,7.2,Europe & Central Asia
2011-01-01,South Africa,6.79,Sub-Saharan Africa
2011-01-01,Spain,7.73,Europe & Central Asia
2011-01-01,Sri Lanka,6.24,South Asia
2011-01-01,Sudan,4.86,Sub-Saharan Africa
